plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
5030,Garlic Parmesan Chicken Wings,"Crispy, golden and packed with bold garlic parmesan flavour, these wings are a wing-joint staple for a reason. Toss them in velvety garlic parmesan sauce, drizzle for extra indulgence, or dip as you go! Bake or air fry for that crave-worthy crisp.",,Wings & Chunks,N,N,N,N,680 g,680,12.99,Y,"Chicken Wings: Chicken wings (drumettes and winglets), Water, Enriched [PR1.1]wheat flour, Vegetable oil, Grated parmesan cheese (pasteurized milk, salt, lipase, microbial enzymes, bacterial culture, cellulose powder), Garlic powder, Sugars (corn maltodextrin, tapioca dextrin, dextrose, sugar), Salt, Modified corn starch, Onion powder, Granulated garlic, Natural flavour, Sodium triphosphate, Whey powder, Yeast extract, Buttermilk powder, Corn starch, Spice extracts. Garlic parmesan sauce: Water, Vegetable oil, Vinegar, Frozen yolk, Sugars (sugar, maltodextrin), Modified corn starch, Lemon juice, Salt, Rochester sauce (vinegar, glucose syrup, water, salt, garlic powder, spices, celery seeds, tamarind, natural flavour), Parmesan cheese (pasteurized milk, salt, lipase, microbial enzymes, bacterial culture, cellulose powder), Dried garlic, Mustard seeds, Mustard bran, White wine, Salted anchovies, Spices, Herbs, Natural flavour, Tamarind gum, Xanthan gum, Citric acid, Lactic acid, Tartaric acid. Contains: Milk, Wheat, Egg, Mustard, Anchovies.","Fish, Egg, Milk, Gluten, Mustard",,,220,12,3,11,1,2,16,80,380,225
4523,General Tao Chicken,"Switch up your weeknight menu with something that’s equal parts delicious and easy to prep. With a tasty array of classic stir fry veggies and long grain rice, this microwave-ready meal features breaded chicken in a perfectly balanced mild and sweet General Tao sauce.",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Rice and Vegetable Blend (Water, Rice, Edamame, Carrots, Canola Oil, Onion Powder, Dehydrated Garlic, Spices), Sauce (Sugars [Concentrated Pineapple Juice, Maltodextrin], Water, Modified Corn Starch, Soy Sauce [Water, Soybeans, Wheat, Salt], Rice Vinegar, Spices and Spice Extracts, Dehydrated Garlic, Salt, Hydrolyzed Soy Protein, Sesame Oil, Dehydrated Onions, Caramel), Cooked Seasoned Chicken (Chicken Breast, Water, Wheat Flour, Toasted Wheat Crumbs, Canola Oil And/ or Soybean Oil, Salt, Potato Starch, Sugar, Soy Protein, Corn Starch, Corn Flour, Dehydrated Onions, Yeast Extract, Wheat Gluten, Dehydrated Garlic, Spices, Flavours, Caramel, Spice Extracts, Soy Sauce [Soybeans, Wheat, Salt], Guar Gum), Red Bell Peppers, Snow Peas, Sesame Seeds. Contains: Soy, Wheat, Sesame.","Sesame seeds, Soy, Gluten",1 tray (400 g),400,580,11,1.5,101,4,30,19,30,700,450
4069,Sweet Potato Mash,"The naturally sweet, nutty taste of sweet potatoes is front and centre in this creamy mash. Prepared with care from eight simple, homestyle ingredients, it’s a side you can serve with pride at any special meal. *Trademark of Celiac Canada. Used under license.",Sides,Potatoes,N,Y,N,Y,500 g,500,12.99,Y,"Sweet potatoes, Cream (skim milk, cream), Sugars (brown sugar, maple syrup), Butter, Sea salt (sea salt, silicon dioxide), Spices. Contains: Milk.",Milk,about 1/4 of tray (140 g),140,100,3,2.5,15,3,10,2,10,280,400
5075,Ginger Chicken Ramen,"A convenient and comforting meal, made with seasoned ground chicken, vibrant edamame and tender ramen noodles, all brought together in a soy sauce flavoured broth. Made with quality ingredients to deliver a bold and balanced flavour with a hint of ginger in every bite.",Single serve,Classic Entrées,Y,N,N,N,417 g,417,9.99,Y,"Shoyu chicken broth (water, soy sauce, chicken stock concentrate, mirin, cabbage powder, kombu extract powder, shiitake mushrooms, kombu, brown sugar, mirepoix powder, ginger powder, salt), Ramen noodles (enriched wheat flour, water, salt, potassium carbonate, sodium carbonate), Edamame, Carrots, Ginger-soy ground chicken (ground chicken, ginger, brown sugar, garlic, sake, mirin, roasted soy sauce powder, soybean oil,sesame seeds, salt, maltodextrin, soy sauce, yeast extract), Garlic-and-shallot oil (soybean oil, garlic, shallots). Contain: Soy, Wheat, Sesame seeds. May contain: Egg, Milk, Mustard, Sulphites.","Sesame seeds, Egg, Soy, Milk, Gluten, Sulfites, Mustard",1 pouch (417 g),417,360,10,1.5,48,4,5,19,5,1550,950
5004,Gingered Beef,"Fully cooked, seasoned and breaded beef strips with our exclusive sweet and spicy garlic-ginger soy sauce.",Butcher,Beef Dishes,N,N,N,N,850 g,850,19.99,Y,"Seasoned beef strips: Beef, Marinade (water, salt, garlic powder, soy sauce powder [soybeans, wheat, salt], sugar, enriched wheat flour, spices, onion powder). Breading: Enriched wheat flour, Corn flour, Canola oil. Sauce: Water, Sugar, Vinegar, Soy sauce (water, soybeans, salt, sugar, wheat flour, potassium sorbate), Tomato paste, Canola oil, Chili sauce (tomato paste, water, sugar, vinegar, salt, dehydrated onions, tomato seeds, mustard seeds, spices, garlic powder), Modified corn starch, Teriyaki sauce base (sugar, modified corn starch, dehydrated garlic and onions, spices), Spices, Dehydrated vegetables (ginger, garlic, red bell peppers), Xanthan gum, Crushed chili peppers, Salt, Garlic oil. Contains: Soy, Wheat, Mustard.","Soy, Gluten, Mustard",1/6 package (142 g),142,340,9,1,50,2,23,15,20,530,300
4200,Gluten-Free Gourmet Buns,"Thanks to our Gluten-Free and Vegan gourmet buns, you can be sure to have options for everyone the next time you BBQ. Pair with our selection of gluten-free burgers to grill delicious gluten-free feasts all summer long! *Trademark of Celiac Canada. Used under license.",Bakery,Bread,N,N,N,Y,320 g,320,11.99,Y,"Water, Gluten-free flour blend (modified tapioca starch, potato starch, brown rice flour), Sugars (dextrose, cane sugar), High oleic sunflower oil, Psyllium husk, Yeast, Pea hull fibre, Vinegar, Modified cellulose, Salt, Rice bran, Whole millet, Whole chia seeds, Cellulose gum, Cultured cane sugar.",,1 bun (80 g),80,220,5,0.5,43,8,4,1,0,280,100
5045,Gluten-Free Margherita Pizza,"Crafted with a hand stretched and stone baked Neapolitan style crust, this pizza features mozzarella cheese, rich tomato sauce, diced tomatoes and a pesto drizzle. Gluten-free, with classic crowd-pleasing flavour – light, crisp and irresistibly delicious. *<sup>TM</sup>Trademark of the Celiac Canada. Used under license.",Prepared meals,Pizza,N,N,N,Y,330 g,330,12.99,Y,"Crust: Gluten-free flour mix (corn starch, rice flour, potato starch, sugars [dextrose, fructose], inulin [chicory], psyllium fiber, modified cellulose), Water, Extra virgin olive oil, Sugars (brown cane sugar), Sea salt, Yeast. Toppings: Mozzarella cheese (pasteurized milk, bacterial culture, salt, calcium chloride, microbial enzyme), Tomato sauce (tomatoes, vegetable oil, salt, oregano, granulated garlic, black pepper, citric acid), Diced tomatoes, Pesto (extra virgin olive oil, basil, parmesan cheese, romano cheese, garlic, Sugars [brown cane sugar]). Contains: Milk.",Milk,1/2 pizza (165 g),165,360,12,5,54,3,0,10,20,590,225
4343,Gourmet Chicken Burgers,Our signature recipe of chicken blended with mozzarella cheese and roasted red bell peppers. *Trademark of Celiac Canada. Used under license.,Butcher,Burgers,N,N,N,Y,852 g,852,19.99,Y,"Chicken, Water, Mozzarella cheese, Roasted red bell peppers, Salt, Flavour, Black pepper, Dehydrated garlic, Dehydrated onions. Contains: Milk. May contain: Egg.","Egg, Milk",1 burger (142 g),142,270,18,6,3,2,0,24,100,620,450
4227,Gourmet Double Pepperoni Flatbread,"This scrumptious shareable is a love letter to our fellow pepperoni aficionados who agree that you don’t need to sacrifice quantity for quality. With a stone-baked crust, molten mozzarella and a decadently generous topping of sliced and diced pepperoni, this flatbread is here to take your taste buds to new heights.",Prepared meals,Pizza,N,N,N,N,480 g,480,12.99,Y,"Crust (enriched wheat flour, water, extra virgin olive oil, yeast, sugar, salt, L-cysteine), Toppings (mozzarella cheese [partly skimmed milk, salt, bacterial culture, calcium chloride, microbial enzyme], pepperoni [pork, salt, pork stock, dextrose, spice extracts, lactic acid starter culture, sodium erythorbate, natural smoke flavour, dehydrated garlic, sodium nitrite, citric acid, smoke]), Sauce (water, tomatoes, extra virgin olive oil, sugar, salt, vinegar, garlic powder, onion powder, spices). Contains: Wheat, Milk.","Milk, Gluten",1/3 of flatbread (160 g),160,400,15,6,45,3,4,20,35,790,250
4060,Gourmet Floret Medley,"Frozen at peak freshness, our tender-crisp cauliflower and romanesco broccoli are lightly seasoned with a bit of extra-virgin olive oil, garlic and sea salt.",Vegetables,Seasoned Vegetables,N,Y,Y,N,300 g,300,4.99,Y,"White And Green Cauliflower, Broccoli, Romanesco Broccoli, Water, Extra Virgin Olive Oil, Garlic, Sea Salt, Rice Starch, Potato Flakes, Corn Flour, Parsley, Sunflower Oil. May Contain: Wheat, Barley, Oats, Spelt.",Gluten,Per 2/3 cup (100g),100,70,5,1,5,2,1,2,0,190,150
5051,Gourmet Buns,"Fully baked, soft, artisanal buns. Perfect for burgers and sandwiches.",Bakery,Bread,N,N,N,N,624 g,624,6.99,Y,"Enriched wheat flour, Water, Liquid whole egg, Sugars (sugar, dextrose, corn syrup, maltodextrin), Vegetable oil, Wheat sourdough (water, fermented wheat flour), Yeast, Cultured wheat flour, Salt, Malted barley extract, Ascorbic acid, Amylase, Lipase, Xylanase, Sunflower oil, Protease, Vinegar, Pea protein, Corn starch. Contains: Wheat, Egg, Barley. May contain: Milk, Sesame.","Sesame seeds, Egg, Milk, Gluten",1 bun (78 g),78,230,3,0.4,42,2,6,8,15,310,100
4070,Gourmet Meatballs in Tomato Sauce,"These jumbo meatballs are a savoury blend of hand-rolled ground beef and chicken, ricotta cheese and spices. Baked up in our signature homestyle tomato sauce, they’re the ticket to a tasty dinner without all the prep work.",Prepared meals,Meat Loaf & Meatballs,N,N,N,N,907 g,907,14.99,Y,"Tomatoes (Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid), Chicken, Beef, Water, Parmesan Cheese (Milk), Toasted Wheat Crumbs, Ricotta Cheese (Milk), Liquid Whole Egg, Tomato Paste, Onions, Cornmeal, Celery, Canola Oil, Carrots, Salt, Modified Corn Starch, Sugar, Herbs And Spices, Parsley, Extra Virgin Olive Oil, Garlic, Garlic Powder, Dehydrated Onion Flakes, Baking Soda, Yeast Extract.","Egg, Milk, Gluten",Per 1/6 of tray (151 g),151,200,9,3.5,13,2,3,16,60,600,125
4226,Gourmet Mushroom and Black Truffle Oil Flatbread,"Limited time only! Stone-baked for authentic flavour and texture, this delectable flatbread is perfect as an entrée or appetizer. With a hint of black truffle oil, a trio of cheeses and a delicious curation of gourmet mushroom varieties, you can experience fine-dining at home.",Prepared meals,Pizza,N,N,N,N,460 g,460,12.99,Y,"Crust (Enriched Wheat Flour, Water, Extra Virgin Olive Oil, Yeast, Sugar, Salt, L-Cysteine), Toppings (Mozzarella Cheese [Partly Skimmed Milk, Salt, Bacterial Culture, Calcium Chloride, Microbial Enzyme], White Mushrooms, Fontina Cheese [Milk, Calcium Chloride, Bacterial Culture, Microbial Enzyme, Lipase], Cremini Mushrooms, Portobello Mushrooms, Parmesan Cheese [Milk, Bacterial Culture, Salt, Lipase, Calcium Chloride, Microbial Enzyme, Cellulose], Green Onions), Sauce (Mascarpone Cheese [Cream, Milk, Skim Milk Powder, Locust Bean Gum, Citric Acid, Carrageenan], Cream [Milk, Cream, Carrageenan, Disodium Phosphate, Mono- and Diglycerides, Sodium Citrate], Onions, Black Truffle Oil [Extra Virgin Olive Oil, Dried Summer Truffle, Flavour], Canola Oil, Black Pepper, Garlic Powder, Xanthan Gum). Contains: Wheat, Milk.","Milk, Gluten",Per ½ of flatbread (230 g),230,580,22,12,70,4,5,25,55,600,225
4793,Gourmet Pan Scraper,"Safe for non-stick surfaces. Perfect for plates, pots or pans. Dishwasher safe.",Kitchen essentials,Impulse General Merchandise,N,N,N,N,,,2.99,Y,,,,,,,,,,,,,,
4613,Gourmet Sausage Buns,"Fully baked, soft and pre-sliced sausage buns.",Bakery,Bread,N,N,N,N,480 g,480,6.99,Y,"Enriched wheat flour, Water, Liquid whole egg, Sugars (sugar, dextrose, corn syrup, maltodextrin), Canola oil and/or soybean oil, Wheat sourdough (water, fermented wheat flour), Yeast, Cultured wheat flour, Salt, Malted barley extract, Enzymes, Ascorbic acid, Sunflower oil, Vinegar, Pea protien, Corn starch, Xanthan gum. Contains: Wheat, Egg, Barley. May contain: Milk, Sesame.","Sesame seeds, Egg, Milk, Gluten",Per 1 bun (80 g),80,210,3,0.5,38,1,6,7,30,350,75
4288,Gourmet Stuffed Potatoes,"Baked Russet Burbank potato halves stuffed with our exclusive blend of potato, sour cream, cheddar cheese and bacon. *® Registered trademark of the Canadian Celiac Association. Used under license.",Sides,Potatoes,N,N,N,Y,560 g,560,12.99,Y,"Potatoes, Sour cream (cream, bacterial culture), Cheddar cheese (milk, bacterial culture, microbial enzymes, annatto), Soybean oil margarine, Water, Bacon, Butter, Salt, Xanthan gum, Dehydrated onions, Dehydrated chives, Spices. Contains: Milk.",Milk,1 piece (142 g),142,190,9,3.5,22,3,0,6,15,380,650
5054,Gourmet Stuffed Potatoes,"Discover the decadence of potatoes in their most delicious form – We combine the scooped-out centre of baked Russet potatoes with a perfectly balanced blend of sour cream, cheddar cheese, crispy bacon and seasonings that enhance the creamy texture and rich flavour of this irresistible gluten-free side. Individually wrapped for added convenience. *Trademark of Celiac Canada. Used under license.",Sides,Potatoes,N,N,N,Y,568 g,568,12.99,Y,"Potatoes, Sour cream (cream, milk, modified milk Ingredients, modified corn starch, guar gum, carrageenan, carob bean gum, sodium citrate, sodium phosphate, bacterial culture), Cheddar cheese (pasteurized milk, bacterial culture, salt, microbial enzyme, annatto), Cooked bacon (bacon, water, salt, sodium phosphate, honey, sodium erythorbate, natural flavour, sodium nitrite, natural smoke flavour), Butter, Salt, Onion powder, Xanthan gum, Chives, Spices. Contains: Milk.",Milk,1 piece (142 g),142,130,3,2,22,2,0,3,10,390,350
702,Grilled Mini Potatoes,"Imported from Italy, these pint-sized potatoes are big on grilled flavour, fully prepared and make a sensational side dish.",Sides,Potatoes,N,Y,N,N,500 g,500,8.99,Y,"Potatoes, Salt. May Contain: Milk, Egg, Wheat, Soy.","Egg, Soy, Milk, Gluten",about 7 potatoes (110 g),110,100,0,0,21,3,0,3,0,100,
4077,Haddock Tenders,"Sustainably sourced Atlantic Haddock tenders are hand-cut and coated in a light tempura-style gluten-free batter, elevated by the tangy citrus flavour of our lemon aioli, which is gluten free too! *Trademark of Celiac Canada. Used under license. * Meets M&M Food Market sustainability guidelines.",Seafood,Breaded & Battered Fish,N,N,N,Y,454 g,454,17.99,Y,"Haddock Tenders: Haddock, Water, Rice Flour, Yellow Corn Flour, Modified Corn Starch, Canola Oil, Corn Starch, Salt, Sugars (Sugar, Dextrose), Baking Powder, Garlic Powder, Toasted Onion Powder, Granulated Roasted Garlic, Rice Starch, Onion Powder, Guar Gum, Flavour, Yeast, Annatto Extract, Spice Extracts. Lemon Aioli: Water, Soybean Oil, Sugars (Sugar, Glucose), Modified Corn Starch, Modified Milk Ingredients, Vinegar, Concentrated Lemon Juice, Salt, Garlic, Canola Oil, Garlic Powder, Onion Powder, Herbs, Flavours, Polysorbate 60, Soy Lecithin, Xanthan And Guar Gums, Sodium Alginate, Citric Acid, Calcium Disodium EDTA.","Fish, Soy, Milk",,,200,7,0.5,20,1,1,14,40,370,
340,Herb and Garlic Shrimp Skewers,"We hand-thread the highest quality, sustainably sourced Pacific white shrimp on genuine hardwood skewers after dipping them in a garlic and herb glaze for an indulgent burst of flavour in every bite. * Meets M&M Food Market sustainability guidelines.",Seafood,Shellfish,N,N,N,N,365 g,365,19.99,Y,"Pacific white shrimp (shrimp, potassium phosphate, sodium phosphate, salt), Glaze (water, sugars [maltodextrin, sugar], garlic powder, onion powder, modified tapioca starch, yeast extract, salt, herbs, spice extracts, flavour, citric acid). Contains: Shrimp. May contain: Sulphites.",Shellfish,1 skewer (91 g),91,60,0,0,1,0,1,14,115,300,100
4337,Herb & Garlic Chicken Breasts,These tender solid cut chicken breasts are fully prepared in a herb and garlic marinade and ready to cook from frozen. They're the perfect dish to help you meal prep like a pro without all the time and mess.,Butcher,Seasoned & Marinated Chicken,N,N,N,N,907 g,907,29.99,Y,"Chicken Breasts, Water, Salt, Sodium Phosphate, Flavour (Modified Corn Starch), Dehydrated Garlic, Sugars (Sugar, Corn Syrup Solids, Maltodextrin, Dextrose), Malic Acid, Onion Powder, Yeast Extract, Lemon Juice Solids, Citric Acid, Spices, Flavour, Caramel.",,1 breast (140 g),140,130,2,0.5,1,1,0,26,85,420,400
5133,Homestyle Apple Crumble Pie,"Indulge in the homemade flavour of a baked-from-scratch pie without lifting a finger. Our divine apple filling, with a hint of cinnamon is nestled in flaky pastry and perfectly finished with a topping of golden sugar and thick granola oats. Serve with vanilla ice cream for a truly divine bite.",Desserts,Pies & Pastries,N,N,N,N,1000 g,1000,14.99,Y,"Apples, Sugars (brown sugar, sugar, glucose-fructose, dextrose), Enriched wheat flour, Palm oil shortening, Oats, Water, Butter, Modified corn starch and/or Modified tapioca starch, Eggs, Salt, Cinnamon, Concentrated lemon juice, Calcium citrate, Yeast, White vinegar, Guar gum, Xanthan gum, Sodium propionate, Potassium sorbate, Amylase, Pentosanase, Protease. Contains: Wheat, Oats, Milk, Egg. May Contain: Tree nuts, Soy.","Egg, Soy, Treenuts, Milk, Gluten",1/9 pie (111 g),111,300,11,5,47,2,26,4,5,160,125
4349,Homestyle Key Lime Pies,"A heavenly filling made from the juice of key limes sits atop a graham crumb crust. Both convenient and delicious, you can serve this bright summer favourite all year long!",Desserts,Pies & Pastries,N,Y,N,N,264 g,264,5.99,Y,"Sugars (sweetened condensed milk, sugar), Water, Graham crumbs (enriched wheat flour, graham flour, sugar, palm oil, glucose-fructose, blackstrap molasses, honey, salt, baking soda), Liquid yolk, Butter, Concentrated key lime juice, Lime puree (concentrated lime juice, water, pulp cells, lime oil, ground peel), Flavour, Xanthan gum, Modified tapioca starch and/or Modified corn starch, Salt. Contains: Milk, Wheat, Egg. May contain: Tree nuts, Soy.","Egg, Soy, Treenuts, Milk, Gluten",1 pie (132 g),132,390,14,8,56,1,46,9,140,210,300
4109,Homestyle Mashed Potatoes,"Our exclusive recipe of roasted Russet potatoes, mashed and blended with milk, whipping cream, butter, sea salt and spices. *Trademark of Celiac Canada. Used under license.",Sides,Potatoes,N,Y,N,Y,650 g,650,9.99,Y,"Roasted potatoes, Partly skimmed milk, Water, Whipping cream (cream, skim milk), Butter, Sea salt, Spices. Contains: Milk.",Milk,about 1/5 of tray (140 g),140,120,3,2.5,18,2,1,3,10,240,400
4375,Homestyle Shepherd's Pie,"Our exclusive homestyle recipe made with hearty ground beef, corn, onions and spices in a rich beef gravy, topped with smooth and buttery mashed potatoes.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Meat base (beef, water, corn, onions, potato flakes, beef flavour [roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika], sugars [dextrose], worcestershire sauce powder [maltodextrin, worcestershire sauce, silicon dioxide], garlic powder, onion powder, black pepper, caramel), Potato topping (potatoes, water, half & half [cream, milk], butter, sugars [dextrose], salt, onion powder, garlic powder). Contains: Milk.",Milk,1 tray (300 g),300,370,21,11,33,4,8,12,55,680,650
4373,Homestyle Shepherd's Pie,"Our exclusive homestyle recipe made with hearty ground beef, corn, onions and spices in a rich beef gravy, topped with smooth and buttery mashed potatoes.",Prepared meals,Savoury Pies,N,N,N,N,907 g,907,17.99,Y,"Meat base (beef, water, corn, onions, potato flakes, beef flavour [roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika], sugars [dextrose], worcestershire sauce powder [maltodextrin, worcestershire sauce, silicon dioxide], garlic powder, onion powder, black pepper, caramel), Potato topping (potatoes, water, half & half [cream, milk], butter, sugars [dextrose], salt, onion powder, garlic powder). Contains: Milk.",Milk,1/3 of tray (300 g),300,370,21,11,33,4,8,12,55,680,650
4374,Homestyle Shepherd's Pie,"Our exclusive homestyle recipe made with hearty ground beef, corn, onions and spices in a rich beef gravy, topped with smooth and buttery mashed potatoes.",Prepared meals,Casseroles,N,N,N,N,1.81 kg,1810,26.99,Y,"Meat base (beef, water, corn, onions, potato flakes, beef flavour [roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika], sugars [dextrose], worcestershire sauce powder [maltodextrin, worcestershire sauce, silicon dioxide], garlic powder, onion powder, black pepper, caramel), Potato topping (potatoes, water, half & half [cream, milk], butter, sugars [dextrose], salt, onion powder, garlic powder). Contains: Milk.",Milk,1/6 of tray (300 g),300,370,21,11,33,4,8,12,55,680,650
584,Homestyle Tuna Casserole,"Just like Granny’s, but we did the grunt work. You simply heat, serve and take the credit! Packed with homestyle flaked light tuna, creamy cheddar cheese sauce, vegetables and cavatappi pasta noodles, it has a toasty crumb topping and (of course!) more melty cheddar cheese on top.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Water, Cooked pasta (water, durum wheat semolina), Tuna (tuna, water, vegetable broth [peas, carrots], salt), Cheddar cheese (milk, bacterial culture, salt, calcium chloride, microbial enzymes, annatto), Broccoli, Celery, Cream (cream, skim milk), Canola oil, Toasted wheat crumbs, Modified corn starch, Milk ingredients, Parmesan cheese seasoning (parmesan cheese flavour, salt, yeast extract, parmesan cheese, butter, olive oil, modified milk ingredients, sugar, corn oil, dried onions, dried garlic, natural flavour), Yeast extract, Sugar, Dried onions, Dried garlic, Spices. Contains: Milk, Tuna, Wheat.","Fish, Milk, Gluten",1 tray (300 g),300,480,26,11,36,2,4,26,50,900,200
455,Homestyle Tuna Casserole,"Just like Granny’s, but we did the grunt work. You simply heat, serve and take the credit! Packed with homestyle flaked light tuna, creamy cheddar cheese sauce, vegetables and cavatappi pasta noodles, it has a toasty crumb topping and (of course!) more melty cheddar cheese on top.",Prepared meals,Casseroles,N,N,N,N,2 lb / 907 g,907,14.99,Y,"Water, Cooked pasta (water, durum wheat semolina), Tuna (tuna, water, vegetable broth [peas, carrots], salt), Cheddar cheese (milk, bacterial culture, salt, calcium chloride, microbial enzymes, annatto), Broccoli, Celery, Cream (cream, skim milk), Canola oil, Toasted wheat crumbs, Modified corn starch, Milk ingredients, Parmesan cheese seasoning (parmesan cheese flavour, salt, yeast extract, parmesan cheese, butter, olive oil, modified milk ingredients, sugar, corn oil, dried onions, dried garlic, natural flavour), Yeast extract, Sugar, Dried onions, Dried garlic, Spices. Contains: Milk, Tuna, Wheat.","Fish, Milk, Gluten",1/3 tray (300g),300,480,26,11,36,2,4,26,50,900,200
4394,Honey Barbecue Chicken Wings,"Fully cooked, seasoned chicken wing drumettes and winglets, coated in a honey barbecue style glaze.",Appetizers,Wings & Chunks,N,N,N,N,680 g,680,12.99,Y,"Chicken wings (drumettes and winglets), Water, Sugars (brown sugar, sugar, fancy molasses and/or blackstrap molasses, corn maltodextrin, honey), Modified corn starch, Vegetable oil, Soy protein, Salt, Garlic powder, Tomato powder, Soy sauce powder (wheat, soybeans, salt), Sodium diacetate, Caramel, Sodium phosphate, Worcestershire sauce (vinegar, refiners’ molasses, corn syrup, salt, caramel, garlic powder, sugar, spices, tamarind, flavour), Vinegar, Spices, Onion powder, Carrageenan, Potassium chloride, Xanthan gum, Wheat starch, Malic acid, Lemon juice powder (glucose solids, dehydrated lemon juice, lemon oil), Soy flour, Paprika extract. Contains: Soy, Wheat.","Soy, Gluten",about 4 wings (100 g),100,170,8,2.5,8,1,5,17,80,330,250
4597,Honey Dill Pickle Sauce,"A ""dill-ightfully"" sweet and tart dipping sauce, made with Canadian honey and natural dill pickle flavour.",Pantry essentials,Sauces,N,N,N,N,350 mL,,5.99,Y,"Sugars (sugar, honey), Soybean oil, Water, White vinegar, Dijon mustard (vinegar, water, mustard seeds, salt, white wine, citric acid, tartaric acid, spices), Frozen yolk, Salt, Concentrated lemon juice, Mustard flour, Dehydrated dill weed, Xanthan gum, Potassium sorbate, Sodium benzoate, Spices, Dill pickle flavour, Calcium disodium EDTA. Contains: Egg, Mustard.","Egg, Mustard",Per 2 tbsp (30 mL),,120,8,1,12,0,10,0,10,210,20
831,Honey Garlic BBQ Sauce,Sweet and savoury barbecue sauce made from vine-ripened tomatoes with Canadian honey and garlic.,Pantry essentials,Sauces,N,Y,N,N,425 mL,,6.99,Y,"Sugars (Sugar, Fancy Molasses, Honey, Tamarind), Water, Tomato Paste, White Vinegar, Malt Vinegar, Salt, Modified Corn Starch, Dehydrated Garlic, Seasoning, Spices, Soy Sauce (Water, Soybeans, Wheat, Salt), Xanthan Gum, Dehydrated Onions, Paprika Extract, Turmeric Extract, Flavour. Contains: Barley, Mustard, Soy, Wheat.","Soy, Gluten, Mustard",2 tbsp (30 mL),,70,0,0,17,1,17,0,0,210,75
5038,Honey Garlic Chicken Wings,"Fully cooked, seasoned chicken wing drumettes and winglets, coated in our exclusive honey garlic glaze.",Appetizers,Wings & Chunks,N,N,N,N,680 g,680,12.99,Y,"Chicken wings (drumettes and winglets), Water, Sugars (sugar, glucose, fructose, molasses solids, honey), Salt, Modified corn starch, Vegetable oil, Soy protein, Rice starch, Minced garlic, Sodium phosphate, Flavour, Yeast extract, Carrageenan, Garlic powder, Maltodextrin, Caramel, Xanthan gum, Onion powder, Lactic acid, Citric acid, Potassium sorbate, Sodium benzoate, Spices, Garlic oil (garlic oil, olive oil). Contains: Soy.",Soy,4 wings (100 g),100,190,10,3,6,0,6,18,100,440,175
752,Honey Garlic Dipping Sauce,A classic sweet and savoury blend of Canadian honey and garlic.,Pantry essentials,Sauces,N,Y,N,N,350 mL,,5.99,Y,"Water, Sugars (sugar, honey), Modified corn starch, Soy sauce (water, soybeans, wheat, salt), Dehydrated garlic, Citric acid, Salt, Caramel, Natural flavour. Contains: Soy, Wheat.","Soy, Gluten",2 tbsp (30 mL),,60,0,0,15,0,12,0,0,85,10
750,Honey Mustard Dipping Sauce,Sauce made from mustard and sweet Canadian honey.,Pantry essentials,Sauces,N,Y,N,N,350 mL,,5.99,Y,"Water, Sugars (Sugar, Honey), White Vinegar, Mustard Flour, Modified Corn Starch, Salt, Turmeric Extract, Dehydrated Garlic, Natural Flavour, Spices. Contains: Mustard.",Mustard,2 tbsp (30 mL),,60,0,0,13,1,13,1,0,160,20
